idbase,location_type,domain,arrondissement,suppl_address,number,address,id_location,name,genre,species,variety,circumference,height,stage,remarkable,geo_point_2d
113921,Arbre,Jardin,PARIS 14E ARRDT,,,SQUARE FREDERIC BAZILLE / 18 RUE JACQUIER,101012,Marronnier,Aesculus,hippocastanum,,100,6,Jeune (arbre)Adulte,NON,"48.83011755318579, 2.317081472210837"
168682,Arbre,CIMETIERE,VAL-DE-MARNE,,,CIMETIERE DE THIAIS / AVENUE PRINCIPALE NORD / DIV 10,A14100010045,Tilleul,Tilia,cordata,,100,10,Adulte,NON,"48.76446633326487, 2.3707769785291077"
168819,Arbre,CIMETIERE,PARIS 14E ARRDT,,,CIMETIERE DE MONTPARNASSE GRAND / AVENUE DE L OUEST / DIV 15,A03300015034,Tilleul,Tilia,cordata,,155,14,,NON,"48.83950463810323, 2.3247843643877255"
253901,Arbre,Alignement,PARIS 16E ARRDT,,,RUE CHARDON LAGACHE,301008,Platane,Platanus,x hispanica,,206,22,Adulte,NON,"48.84474318281305, 2.2665093741499076"
265957,Arbre,Alignement,PARIS 15E ARRDT,N°182,,RUE SAINT CHARLES,3002018,Platane,Platanus,x hispanica,,150,12,Adulte,NON,"48.840391180104056, 2.280004241191638"
299145,Arbre,Alignement,PARIS 11E ARRDT,,,PASSAGE BULLOURDE,102002,Platane,Platanus,sp.,,155,20,Adulte,NON,"48.85487556050855, 2.377375820937603"
301114,Arbre,Alignement,PARIS 3E ARRDT,f4,,RUE DUPETIT THOUARS,101009,Marronnier,Aesculus,x carnea,Briotii,40,4,Jeune (arbre)Adulte,NON,"48.864884293256914, 2.362725795428355"
209063,Arbre,Alignement,PARIS 15E ARRDT,N°54,,BOULEVARD PASTEUR,806003,Marronnier,Aesculus,hippocastanum,Baumannii,125,12,Adulte,NON,"48.84104047542264, 2.3138966272029884"
235283,Arbre,Jardin,PARIS 19E ARRDT,,,SQUARE MONSEIGNEUR MAILLET / 2 PLACE DES FETES,201006,Tilleul,Tilia,cordata,,100,20,Mature,,"48.87663079145672, 2.393127631948197"
243789,Arbre,Alignement,PARIS 16E ARRDT,,,AVENUE DE VERSAILLES,501011,Sophora,Styphnolobium,japonicum,,74,12,Adulte,NON,"48.84814247780025, 2.274597796765774"
248247,Arbre,Alignement,PARIS 16E ARRDT,,,AVENUE RAYMOND POINCARE,301008,Sophora,Styphnolobium,japonicum,,31,6,Jeune (arbre),NON,"48.865622347130085, 2.2862734388618415"
129904,Arbre,Jardin,PARIS 15E ARRDT,Mail de Fagus sylvatica N°1,,PARC ANDRE CITROEN / 2 RUE DE LA MONTAGNE DE LA FAGE,301052,Hêtre,Fagus,sylvatica,,0,0,,NON,"48.841091025410044, 2.2761452870015715"
129917,Arbre,Jardin,PARIS 15E ARRDT,Mail de Fagus sylvatica N°1,,PARC ANDRE CITROEN / 2 RUE DE LA MONTAGNE DE LA FAGE,301062,Hêtre,Fagus,sylvatica,,0,0,,NON,"48.8410812930483, 2.2761128425505395"
130803,Arbre,Jardin,PARIS 15E ARRDT,,,PARC OMNISPORT SUZANNE LENGLEN / 7 BOULEVARD DES FRERES VOISIN,107034,Tilleul,Tilia,platyphyllos,,121,0,,NON,"48.83225212169427, 2.275674442648809"
149541,Arbre,CIMETIERE,SEINE-SAINT-DENIS,,,CIMETIERE DE PANTIN / AVENUE PRINCIPALE / DIV 32,A14000032012,Marronnier,Aesculus,hippocastanum,,180,20,Adulte,NON,"48.90563266879703, 2.4056324647873675"
157848,Arbre,CIMETIERE,PARIS 14E ARRDT,,,CIMETIERE DE MONTPARNASSE GRAND / AVENUE DE L EST / DIV 26,A02000026009,Frêne,Fraxinus,excelsior,Diversifolia,95,12,,NON,"48.837134094379664, 2.3276959442316296"
2000293,Arbre,Alignement,BOIS DE BOULOGNE,,,ALLEE DE LA REINE MARGUERITE,101192,Marronnier,Aesculus,hippocastanum,,145,18,Adulte,NON,"48.85838069809858, 2.244865605907211"
169950,Arbre,CIMETIERE,HAUTS-DE-SEINE,,,CIMETIERE DE BAGNEUX / AVENUE DES TILLEULS DE HOLLANDE / DIV 4,A09000004007,Tilleul,Tilia,platyphyllos,,0,0,,,"48.80991822769334, 2.3147229824193314"
264034,Arbre,Alignement,PARIS 17E ARRDT,,,BOULEVARD PEREIRE,2103006,Platane,Platanus,x hispanica,,150,15,Adulte,NON,"48.885966498469124, 2.299789685544231"
266037,Arbre,Alignement,PARIS 15E ARRDT,N°52,,AVENUE FELIX FAURE,802009,Noyer,Juglans,nigra,,85,12,Adulte,NON,"48.84076394828464, 2.2869058669286786"
266817,Arbre,Alignement,PARIS 17E ARRDT,,,BOULEVARD DE DOUAUMONT,101005,Platane,Platanus,x hispanica,,140,11,Adulte,NON,"48.89593133302183, 2.3094869407054754"
269996,Arbre,Alignement,PARIS 12E ARRDT,266,,AVENUE DAUMESNIL,5402011,Platane,Platanus,x hispanica,,25,5,Jeune (arbre),NON,"48.83623216315829, 2.40447434015767"
276678,Arbre,Alignement,PARIS 7E ARRDT,121,,AVENUE DE SUFFREN,1901015,Platane,Platanus,x hispanica,,170,18,Adulte,NON,"48.84884327253087, 2.304853278116258"
282421,Arbre,Alignement,PARIS 17E ARRDT,N°22,,RUE BROCHANT,602005,Sophora,Styphnolobium,japonicum,,105,12,Adulte,NON,"48.8891647579871, 2.3183954259736543"
291549,Arbre,Alignement,PARIS 12E ARRDT,145 bis,,AVENUE DAUMESNIL,1501057,Platane,Platanus,x hispanica,,200,20,Adulte,NON,"48.842521133432015, 2.3854314255372318"
242891,Arbre,Alignement,PARIS 19E ARRDT,26,,RUE MATHIS,202021,Erable,Acer,platanoides,Columnare,50,8,Jeune (arbre),NON,"48.89106082598149, 2.3741466499616597"
2023828,Arbre,Jardin,BOIS DE VINCENNES,J-07,,ARBORETUM DE L ECOLE DU BREUIL - ROUTE DE LA FERME / ROUTE DE LA PYRAMIDE,03-719480555,Sequoia,Sequoiadendron,giganteum,,0,0,,NON,"48.820821000848866, 2.4567568220396914"
202507,Arbre,Alignement,BOIS DE VINCENNES,,,AVENUE DE NOGENT,402002,Tilleul,Tilia,cordata,,5,1,,NON,"48.83911188692414, 2.4601539528684127"
212518,Arbre,Alignement,PARIS 13E ARRDT,,,BOULEVARD VINCENT AURIOL,1109003,Micocoulier,Celtis,australis,,65,6,Jeune (arbre),NON,"48.83361609398643, 2.365029876106145"
215395,Arbre,Alignement,PARIS 13E ARRDT,8 (ter face),,RUE DAMESME,101018,Lilas des indes,Lagerstroemia,indica,,40,5,Jeune (arbre)Adulte,NON,"48.82521792106901, 2.355365906320601"
226920,Arbre,Alignement,PARIS 17E ARRDT,119,,AVENUE DE CLICHY,1501005,Platane,Platanus,x hispanica,,25,5,Jeune (arbre),NON,"48.88993737882328, 2.3211830983208745"
235891,Arbre,Alignement,PARIS 6E ARRDT,49,,RUE D ASSAS,1101001,Tilleul,Tilia,tomentosa,,115,20,Adulte,NON,"48.845907224341154, 2.3315126021109847"
116562,Arbre,Jardin,PARIS 14E ARRDT,<Nul>,,SQUARE FERDINAND BRUNOT / 3 RUE DUROUCHOUX,10010005,Marronnier,Aesculus,hippocastanum,,235,15,Adulte,NON,"48.83231365273926, 2.3269698977555575"
166820,Arbre,CIMETIERE,PARIS 14E ARRDT,,,CIMETIERE DE MONTPARNASSE GRAND / AVENUE DU NORD / DIV 14,A09800014013,Sophora,Styphnolobium,japonicum,,115,12,Jeune (arbre)Adulte,NON,"48.83962009901633, 2.326391080867729"
169041,Arbre,CIMETIERE,VAL-DE-MARNE,,,CIMETIERE DE THIAIS / AVENUE N / DIV 24,A13600024001,Tilleul,Tilia,x euchlora,,210,20,Mature,NON,"48.76479758466932, 2.37543718622328"
169382,Arbre,CIMETIERE,PARIS 14E ARRDT,,,CIMETIERE DE MONTPARNASSE PETIT / AVENUE THIERRY / DIV 28,A14600028002,Tilleul,Tilia,x euchlora,,90,10,Jeune (arbre)Adulte,NON,"48.83764972844331, 2.3302971775192005"
254930,Arbre,Alignement,PARIS 15E ARRDT,N°43,,RUE DE DANTZIG,501016,Poirier à fleurs,Pyrus,calleryana,Chanticleer,40,6,Jeune (arbre)Adulte,NON,"48.8315456627739, 2.2969844611863346"
255367,Arbre,Alignement,PARIS 15E ARRDT,N°12,,RUE DU DOCTEUR ROUX,202010,Paulownia,Paulownia,tomentosa,,85,8,Adulte,NON,"48.84138973335627, 2.3119404687014615"
204988,Arbre,Alignement,PARIS 7E ARRDT,4,,AVENUE EMILE DESCHANEL,402006,Marronnier,Aesculus,x carnea,Briotii,95,10,Adulte,NON,"48.85649039514871, 2.3005635459638527"
153770,Arbre,CIMETIERE,SEINE-SAINT-DENIS,,,CIMETIERE DE PANTIN / AVENUE TRANSVERSALE / DIV 103,A14800103010,Faux-cyprès,Chamaecyparis,sp.,,125,7,,,"48.908049480848845, 2.416355948013668"
101176,Arbre,Jardin,PARIS 12E ARRDT,LES PARTERRES - Le verger,,PARC DE BERCY - JARDIN YITZHAK RABIN / 16 RUE JOSEPH KESSEL,A00303008,Prunus n. sp.,Prunus,sp.,,35,5,Jeune (arbre)Adulte,NON,"48.835472187800036, 2.382992389194493"
175086,Arbre,Jardin,PARIS 7E ARRDT,Espace N°2,,JARDIN HELLEN KELLER / 88 B RUE DE SEVRES,103007,Marronnier,Aesculus,hippocastanum,,140,7,,NON,"48.846773595239675, 2.315531433456413"
274610,Arbre,Alignement,PARIS 3E ARRDT,16,,RUE DE LA PERLE,202006,Micocoulier,Celtis,australis,,160,10,Adulte,NON,"48.859667969398714, 2.3613672676494586"
285853,Arbre,Alignement,PARIS 10E ARRDT,7,,PASSAGE DU BUISSON SAINT LOUIS,101001,Charme,Carpinus,betulus,Fastigiata,52,10,Adulte,NON,"48.87236279431288, 2.3726126610532496"
290150,Arbre,Alignement,PARIS 12E ARRDT,,,AVENUE DU DOCTEUR ARNOLD NETTER,402019,Frêne,Fraxinus,excelsior,Diversifolia,60,5,Jeune (arbre)Adulte,NON,"48.84309564968905, 2.4053867924082972"
299689,Arbre,Alignement,PARIS 13E ARRDT,,,RUE CHARLES BERTHEAU,101009,Prunier à fleurs,Prunus,cerasifera,Pissardii,35,4,Jeune (arbre)Adulte,NON,"48.822645468101825, 2.363240181532259"
302078,Arbre,Alignement,PARIS 13E ARRDT,33,,BOULEVARD DE PORT ROYAL,503008,Platane,Platanus,x hispanica,,210,20,Mature,NON,"48.8371204942508, 2.347468549768092"
2021327,Arbre,Alignement,PARIS 20E ARRDT,,,RUE LE VAU,1101004,Erable,Acer,rubrum,,35,6,Jeune (arbre),NON,"48.87023316246303, 2.4107223967723015"
122212,Arbre,Jardin,PARIS 20E ARRDT,,,JARDIN TOUSSAINT LOUVERTURE / 26 RUE DURIS,104008,Bouleau,Betula,pendula,,70,10,Adulte,NON,"48.86569006118999, 2.388462093061388"
151255,Arbre,CIMETIERE,SEINE-SAINT-DENIS,,,CIMETIERE DE PANTIN / AVENUE DES VERNIS / DIV 23,A09100023007,Ailante,Ailanthus,altissima,,0,0,,NON,"48.9051882197277, 2.4027733222757885"
157188,Arbre,CIMETIERE,PARIS 20E ARRDT,,,CIMETIERE DU PERE LACHAISE / DIV 84,D00000084001,Frêne,Fraxinus,excelsior,Diversifolia,170,15,Adulte,NON,"48.863409575922255, 2.3962180474197092"
2011020,Arbre,Jardin,BOIS DE VINCENNES,,,PARC FLORAL DE PARIS / ROUTE DE LA PYRAMIDE,210077,Châtaignier,Castanea,sativa,,45,8,Jeune (arbre),NON,"48.83586944799881, 2.446215197504567"
2029583,Arbre,Jardin,PARIS 11E ARRDT,,,SQUARE DES JARDINIERS / 4 PASSAGE DUMAS,202002,Lilas des indes,Lagerstroemia,indica,,15,2,Jeune (arbre),NON,"48.85195635809232, 2.391199227964077"
207912,Arbre,Alignement,PARIS 7E ARRDT,TPC,,QUAI BRANLY,101066,Marronnier,Aesculus,hippocastanum,Baumannii,95,12,Adulte,NON,"48.86126862827876, 2.296744634683916"
212197,Arbre,Alignement,PARIS 16E ARRDT,,,AVENUE MARCEL PROUST,202001,Micocoulier,Celtis,australis,,98,10,Jeune (arbre)Adulte,NON,"48.856776687330296, 2.28336056352842"
219952,Arbre,Alignement,PARIS 12E ARRDT,,,QUAI DE BERCY,501011,Platane,Platanus,x hispanica,,275,18,Mature,NON,"48.835702059780516, 2.379431741262941"
108095,Arbre,Jardin,PARIS 7E ARRDT,Canton 01 / SETE,,JARDIN DU CHAMP DE MARS ET PELOUSES DE L ECOLE MILITAIRE / SETE,P00108001,Platane,Platanus,x hispanica,,710,25,Mature,OUI,"48.857838762835684, 2.293318744984814"
254082,Arbre,Alignement,PARIS 16E ARRDT,,,AVENUE DE VERSAILLES,2101028,Sophora,Styphnolobium,japonicum,,95,10,Adulte,NON,"48.83831615166817, 2.258897409146809"
257367,Arbre,Alignement,PARIS 20E ARRDT,F22,,BELVEDERE WILLY RONIS,301007,Erable,Acer,saccharinum,Laciniatum Wieri,115,10,Adulte,NON,"48.871564850197416, 2.385216872865821"
257824,Arbre,Alignement,PARIS 6E ARRDT,137,,BOULEVARD SAINT GERMAIN,3301009,Platane,Platanus,x hispanica,,50,12,Jeune (arbre)Adulte,NON,"48.85332432537324, 2.334891385540181"
271411,Arbre,Alignement,PARIS 13E ARRDT,,,BOULEVARD DE L HOPITAL,1004001,Micocoulier,Celtis,australis,,90,10,Jeune (arbre)Adulte,NON,"48.83963073740615, 2.361314886017671"
293539,Arbre,Alignement,PARIS 10E ARRDT,,,BOULEVARD DE MAGENTA,1804005,Platane,Platanus,x hispanica,,146,18,Adulte,NON,"48.87780898068144, 2.354871017358671"
2043674,Arbre,DASCO,PARIS 7E ARRDT,,,COLLEGE JULES ROMAINS / 6 RUE CLER,101006,Micocoulier,Celtis,occidentalis,,90,10,Jeune (arbre)Adulte,NON,"48.85843033059091, 2.3050328912674773"
232843,Arbre,Alignement,PARIS 11E ARRDT,,,BOULEVARD RICHARD LENOIR,102017,Sophora,Styphnolobium,japonicum,,60,6,Jeune (arbre),NON,"48.85480553497931, 2.3699886825891143"
157958,Arbre,CIMETIERE,SEINE-SAINT-DENIS,,,CIMETIERE DE PANTIN / AVENUE DES FRENES MONOPHYLLES / DIV 102,A05800102007,Frêne,Fraxinus,excelsior,Diversifolia,0,0,,,"48.90791422483477, 2.416905332124098"
257595,Arbre,Alignement,PARIS 20E ARRDT,15,,RUE FERNAND LEGER,101007,Marronnier,Aesculus,hippocastanum,Baumannii,140,15,Adulte,NON,"48.864111919143376, 2.3901812966349634"
250600,Arbre,Alignement,PARIS 19E ARRDT,1,,RUE SIGMUND FREUD,101003,Sophora,Styphnolobium,japonicum,,130,15,Adulte,NON,"48.882237511742964, 2.4019073881960846"
2003782,Arbre,Alignement,BOIS DE VINCENNES,,,ROUTE DE LA PYRAMIDE,703098,Tilleul,Tilia,platyphyllos,,110,18,Jeune (arbre)Adulte,NON,"48.831841411130156, 2.447869355201128"
294813,Arbre,Alignement,PARIS 5E ARRDT,70,,BOULEVARD SAINT MARCEL,1004002,Cedrele,Toona,sinensis,,20,6,Jeune (arbre)Adulte,NON,"48.83763401508288, 2.3540375113758496"
301625,Arbre,Alignement,PARIS 13E ARRDT,1,,AVENUE D ITALIE,101003,Arbre aux quarante écus,Ginkgo,biloba,Saratoga,20,5,Jeune (arbre),NON,"48.83042925307938, 2.356095805653108"
2038218,Arbre,Jardin,PARIS 9E ARRDT,8,,JARDINIERE DE LA RUE DE MONTYON / 8-10 RUE DE MONTYON,102002,Cerisier à fleurs,Prunus,x subhirtella,Autumnalis,20,4,,NON,"48.873121084146376, 2.344224002093506"
2041843,Arbre,Alignement,PARIS 12E ARRDT,,,RUE GUILLAUMOT,101008,Cornouiller,Cornus,mas,,20,5,Jeune (arbre),NON,"48.8454845728383, 2.377191788577086"
210088,Arbre,Alignement,PARIS 14E ARRDT,106,,BOULEVARD ARAGO,1204041,Marronnier,Aesculus,x carnea,Briotii,50,10,Jeune (arbre),NON,"48.834606272717416, 2.3339294777709787"
229171,Arbre,Alignement,PARIS 13E ARRDT,23,,RUE VERGNIAUD,101007,Poirier à fleurs,Pyrus,calleryana,Chanticleer,20,5,Jeune (arbre),NON,"48.82839549922136, 2.345771357300752"
234430,Arbre,Alignement,PARIS 1ER ARRDT,,,PLACE JOACHIM DU BELLAY,101028,Tilleul,Tilia,x euchlora,,90,10,Adulte,NON,"48.8605988932665, 2.3483986327363295"
110527,Arbre,Jardin,PARIS 15E ARRDT,,,PARC GEORGES BRASSENS / 2 PLACE JACQUES MARETTE,000I0014,Tilleul,Tilia,tomentosa,,115,12,,,"48.830684130703496, 2.3008042203877976"
134122,Arbre,Jardin,PARIS 17E ARRDT,,,SQUARE DES EPINETTES / 1 RUE MARIA DERAISMES,202001,Aubépine,Crataegus,laevigata,,53,3,Adulte,NON,"48.89406442199367, 2.325820283967632"
160556,Arbre,CIMETIERE,SEINE-SAINT-DENIS,,,CIMETIERE DE PANTIN / AVENUE DES PLATANES / DIV 59,A08000059001,Platane,Platanus,x hispanica,,0,0,,,"48.90960024024141, 2.415232928142218"
269653,Arbre,Alignement,PARIS 12E ARRDT,22,,RUE TAINE,402014,Tilleul,Tilia,tomentosa,,115,15,Adulte,NON,"48.838251726939795, 2.3928084896502044"
275887,Arbre,Alignement,PARIS 7E ARRDT,37,,AVENUE DE BRETEUIL,303020,Platane,Platanus,occidentalis,,156,10,Adulte,NON,"48.84911869596032, 2.312160556595725"
283329,Arbre,Alignement,PARIS 11E ARRDT,,,BOULEVARD DE MENILMONTANT,601022,Sophora,Styphnolobium,japonicum,,70,10,Jeune (arbre)Adulte,NON,"48.86611666565426, 2.383672163068491"
289379,Arbre,Alignement,PARIS 12E ARRDT,5,,RUE HENRI DESGRANGE,101003,Tilleul,Tilia,cordata,Greenspire,45,5,Jeune (arbre)Adulte,NON,"48.83938790407013, 2.3810979662862617"
300813,Arbre,Alignement,PARIS 13E ARRDT,,,RUE BUOT,101011,Pommier à fleurs,Malus,tschonoskii,,70,10,Adulte,NON,"48.82659572883788, 2.35008797317501"
289954,Arbre,Alignement,PARIS 12E ARRDT,10,,AVENUE DU GENERAL MICHEL BIZOT,202008,Sophora,Styphnolobium,japonicum,,25,5,Jeune (arbre),NON,"48.832439826983936, 2.397922631394165"
262889,Arbre,Alignement,PARIS 16E ARRDT,4,,PLACE DE LA PORTE DE PASSY,202003,Marronnier,Aesculus,hippocastanum,Baumannii,20,5,,NON,"48.85753392740658, 2.264289685013545"
232267,Arbre,Alignement,PARIS 19E ARRDT,,,AVENUE DE FLANDRE,503013,Sophora,Styphnolobium,japonicum,,115,15,Adulte,NON,"48.88975397257909, 2.3752690483696344"
104831,Arbre,Jardin,PARIS 13E ARRDT,Rue de Croulebarbe,,SQUARE RENE LE GALL / 1 RUE EMILE DESLANDRES,208007,Lilas des indes,Lagerstroemia,indica,,20,4,,NON,"48.832705493704445, 2.350596406502829"
124953,Arbre,Jardin,PARIS 11E ARRDT,,,SQUARE MAURICE GARDETTE / 8 RUE GENERAL BLAISE,101005,Marronnier,Aesculus,hippocastanum,,145,10,,NON,"48.8617507814864, 2.3789628303356216"
127702,Arbre,Jardin,PARIS 19E ARRDT,,,SQUARE DE LA BUTTE DU CHAPEAU ROUGE / 11 BOULEVARD D ALGERIE,203,Pin,Pinus,nigra subsp. nigra,,84,7,Jeune (arbre)Adulte,NON,"48.88210772623649, 2.4003900594084016"
170680,Arbre,CIMETIERE,SEINE-SAINT-DENIS,,,CIMETIERE DE PANTIN / AVENUE DE BOBIGNY / DIV F73,A01900F73031,Tilleul,Tilia,x europaea,Pallida,70,8,,,"48.909662846980176, 2.416462622789802"
194055,Arbre,PERIPHERIQUE,PARIS 18E ARRDT,,,TALUS N°23-04,92304011,Marronnier,Aesculus,x carnea,,84,10,Adulte,NON,"48.90119483617473, 2.359859420511321"
282148,Arbre,Alignement,PARIS 8E ARRDT,,,BOULEVARD HAUSSMANN,1701003,Platane,Platanus,x hispanica,,154,19,Adulte,NON,"48.87377959056742, 2.326453440621975"
285576,Arbre,Alignement,PARIS 18E ARRDT,,,PLACE DU TERTRE,101015,Sophora,Styphnolobium,japonicum,,96,11,Adulte,NON,"48.886646149332904, 2.3408127171551185"
2016013,Arbre,Jardin,BOIS DE VINCENNES,,,PARC FLORAL DE PARIS / ROUTE DE LA PYRAMIDE,3170040,Pin,Pinus,nigra,,0,0,,NON,"48.8379609218607, 2.445781069958339"
213838,Arbre,Alignement,BOIS DE BOULOGNE,,,ALLEE DE LONGCHAMP,601014,Tilleul,Tilia,x euchlora,,31,4,Jeune (arbre),NON,"48.87307438617071, 2.2657297416108437"
151967,Arbre,CIMETIERE,SEINE-SAINT-DENIS,,,CIMETIERE DE SAINT-OUEN NOUV / DIV 31,D00000031046,Charme,Carpinus,betulus,Fastigiata,76,7,Adulte,NON,"48.91025955367102, 2.351097224077134"
164268,Arbre,CIMETIERE,SEINE-SAINT-DENIS,,,CIMETIERE DE PANTIN / AVENUE DES PEUPLIERS / DIV 12,A07700012004,Peuplier,Populus,x canadensis,,0,0,,,"48.9054673530853, 2.4005521504281027"
190680,Arbre,DASCO,PARIS 19E ARRDT,,,ECOLE MATERNELLE / 65 AVENUE SIMON BOLIVAR,80102001,Prunus n. sp.,Prunus,sp.,,60,7,Jeune (arbre)Adulte,NON,"48.876025263629764, 2.377840266000985"
289177,Arbre,Alignement,PARIS 12E ARRDT,3,,RUE DE DIJON,101005,Pommier à fleurs,Eriolobus,trilobatus,,20,5,,NON,"48.835593914561684, 2.3857465163089095"
2005241,Arbre,Alignement,BOIS DE VINCENNES,,,ALLEE ROYALE,103026,Platane,Platanus,x hispanica,,115,15,Adulte,NON,"48.83086069877535, 2.4329589292280276"
302053,Arbre,Alignement,PARIS 13E ARRDT,,,BOULEVARD SAINT MARCEL,701006,Cedrele,Toona,sinensis,,20,5,Jeune (arbre),NON,"48.83805137598896, 2.356089762967557"
211535,Arbre,Alignement,PARIS 13E ARRDT,,,AVENUE EDISON,101010,Micocoulier,Celtis,australis,,130,15,Adulte,NON,"48.82819123239285, 2.3633208691136858"
117854,Arbre,Jardin,PARIS 11E ARRDT,,,SQUARE DE LA ROQUETTE / 143 RUE DE LA ROQUETTE,102007,Cerisier à fleurs,Prunus,serrulata,,90,5,,NON,"48.85989405701373, 2.385268933573412"
130594,Arbre,Jardin,PARIS 15E ARRDT,Mail de Fagus sylvatica N°7,,PARC ANDRE CITROEN / 2 RUE DE LA MONTAGNE DE LA FAGE,307055,Hêtre,Fagus,sylvatica,,0,0,,NON,"48.84183675442929, 2.2743900479199772"
193053,Arbre,PERIPHERIQUE,PARIS 18E ARRDT,,,TALUS N°22-00,92200037,Erable,Acer,negundo,,79,8,Adulte,NON,"48.9013156116259, 2.3485987387310545"
302015,Arbre,Alignement,PARIS 13E ARRDT,,,AVENUE D ITALIE,1202005,Arbre aux quarante écus,Ginkgo,biloba,Saratoga,45,5,Jeune (arbre),NON,"48.82254488930153, 2.3582569842740653"
2033647,Arbre,Jardin,PARIS 16E ARRDT,Passerelle,,SQUARE OCTAVE MIRBEAU / PLACE DE LA PORTE DE SAINT CLOUD,102001,Cèdre,Cedrus,atlantica,,167,12,Adulte,NON,"48.83788475883942, 2.25560848730334"
2034773,Arbre,CIMETIERE,VAL-DE-MARNE,,,CIMETIERE DE THIAIS / DIV 96,D00000096014,Erable,Acer,platanoides,,18,3,Jeune (arbre),NON,"48.75875510212889, 2.380426663981438"
213480,Arbre,Alignement,BOIS DE BOULOGNE,,,ALLEE DE LONGCHAMP,301077,Charme,Carpinus,betulus,Frans Fontaine,18,4,,NON,"48.87041678592548, 2.258790691569538"
219490,Arbre,Alignement,PARIS 8E ARRDT,154,,BOULEVARD HAUSSMANN,3502009,Platane,Platanus,x hispanica,,99,11,Adulte,NON,"48.87523108711598, 2.3114096124314853"
230108,Arbre,Alignement,PARIS 11E ARRDT,,,BOULEVARD DE MENILMONTANT,302009,Robinier,Robinia,pseudoacacia,,30,5,Jeune (arbre),NON,"48.861489453013355, 2.388105947681549"
244101,Arbre,Alignement,PARIS 16E ARRDT,,,AVENUE DU GENERAL SARRAIL,301009,Sophora,Styphnolobium,japonicum,,130,12,Adulte,NON,"48.844388697463074, 2.2555353036822714"
245994,Arbre,Alignement,PARIS 14E ARRDT,,,AVENUE REILLE,501044,Sophora,Styphnolobium,japonicum,,45,5,Jeune (arbre),NON,"48.823737709541966, 2.332270939302705"
108958,Arbre,Jardin,PARIS 16E ARRDT,Canton 07,,JARDINS DU TROCADERO / 3 PLACE DE VARSOVIE,701004,Paulownia,Paulownia,tomentosa,,20,5,Jeune (arbre),NON,"48.861538295755615, 2.2907129292393695"
206868,Arbre,Alignement,PARIS 20E ARRDT,4,,PLACE DU GUIGNIER,101014,Marronnier,Aesculus,hippocastanum,,30,5,Jeune (arbre),NON,"48.871404541066404, 2.393244425203648"
212471,Arbre,Alignement,PARIS 9E ARRDT,f77,,BOULEVARD DE CLICHY,501005,Micocoulier,Celtis,australis,,74,5,Jeune (arbre)Adulte,NON,"48.88414984088418, 2.3288789172888995"
231038,Arbre,Alignement,PARIS 14E ARRDT,139,,RUE D ALESIA,1501016,Sophora,Styphnolobium,japonicum,,100,10,Jeune (arbre)Adulte,NON,"48.82968644424997, 2.3213979340806046"
236264,Arbre,Alignement,PARIS 19E ARRDT,,,RUE CURIAL,1402005,Palmier,Trachycarpus,fortunei,,55,7,Adulte,NON,"48.8948768849822, 2.3744841753101036"
114081,Arbre,Jardin,PARIS 16E ARRDT,,,JARDIN DES SERRES D AUTEUIL / 1 AVENUE GORDON BENNETT,10030,Arbre de Judée,Cercis,siliquastrum,,80,7,Adulte,NON,"48.847721107395195, 2.251296765981488"
114408,Arbre,Jardin,PARIS 15E ARRDT,,,PARC GEORGES BRASSENS / 2 PLACE JACQUES MARETTE,000C0008,Charme,Carpinus,betulus,,75,10,,,"48.83164355087087, 2.299502721661612"
124019,Arbre,Jardin,PARIS 20E ARRDT,,,JARDIN NATUREL,86,Charme,Carpinus,betulus,,45,10,Jeune (arbre)Adulte,NON,"48.858715604215526, 2.3990714114933067"
162004,Arbre,CIMETIERE,VAL-DE-MARNE,,,CIMETIERE DIVRY / AVENUE DU SUD / DIV 27,A10700027002,Platane,Platanus,orientalis,,242,26,Mature,NON,"48.80907213077401, 2.3678954982376417"
163310,Arbre,CIMETIERE,PARIS 17E ARRDT,,,CIMETIERE DES BATIGNOLLES / AVENUE DELIGNY / DIV 31,A03800031003,Platane,Platanus,x hispanica,,214,24,Mature,NON,"48.899214206745604, 2.3193004301752547"
170814,Arbre,CIMETIERE,SEINE-SAINT-DENIS,,,CIMETIERE DE PANTIN / AVENUE DE BOBIGNY / DIV 129,A01900129010,Tilleul,Tilia,x europaea,Pallida,0,0,,,"48.90834171423382, 2.4192734549483648"
189696,Arbre,DASCO,PARIS 20E ARRDT,,,ECOLE ELEMENTAIRE / 54 RUE PLANCHAT,101006,Erable,Acer,campestre,,45,7,Jeune (arbre)Adulte,NON,"48.855856699487056, 2.3970630511395505"
259695,Arbre,Alignement,PARIS 16E ARRDT,,,AVENUE GEORGES LAFONT,202004,Platane,Platanus,x hispanica,,132,12,Adulte,NON,"48.83535050259585, 2.2555637144450627"
2003139,Arbre,Alignement,BOIS DE VINCENNES,,,ROUTE DE LA PYRAMIDE,806006,Tilleul,Tilia,cordata,,90,12,Jeune (arbre),NON,"48.832237727543486, 2.4480584844372495"
2036652,Arbre,DFPE,PARIS 13E ARRDT,,,CRECHE COLLECTIVE MAX JACOB / 14 RUE MAX JACOB,102004,Néflier commun,Mespilus,germanica,,20,5,,NON,"48.82063717101856, 2.354355485042476"
